player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,points_clean,salary_clean,game_time,rank
Rico Dowdle,RB,"MIA 24 @ CAR 27, Final","23 RUSH ATT,206 RUSH YD,RUSH TD,4 TGT,3 REC,28 REC YD",$14,9.9,30.9,1,2025-10-06 13:36:33,Week 5,Sunday,30.9,14,9:30 AM (1 NFL Game),1
Jonathan Taylor,RB,"LV 6 @ IND 40, Final","17 RUSH ATT,66 RUSH YD,3 RUSH TD,4 TGT,3 REC,20 REC YD,2PT",$44,22.7,30.1,2,2025-10-06 13:36:33,Week 5,Sunday,30.1,44,9:30 AM (1 NFL Game),2
C.J. Stroud,QB,"HOU 44 @ BAL 10, Final","244 PASS YD,4 PASS TD,RUSH ATT,30 RUSH YD",$26,16.8,28.76,3,2025-10-06 13:36:57,Week 5,Sunday,28.76,26,1:00 PM (10 NFL Games),3
Sam Darnold,QB,"TB 38 @ SEA 35, Final","341 PASS YD,4 PASS TD,INT",$31,16.9,28.64,4,2025-10-06 13:36:57,Week 5,Sunday,28.64,31,1:00 PM (10 NFL Games),4
Dak Prescott,QB,"DAL 37 @ NYJ 22, Final","237 PASS YD,4 PASS TD,7 RUSH ATT,28 RUSH YD",$36,20.8,28.28,5,2025-10-06 13:36:57,Week 5,Sunday,28.28,36,1:00 PM (10 NFL Games),5
Emeka Egbuka,WR,"TB 38 @ SEA 35, Final","7 TGT,7 REC,163 REC YD,REC TD,2PT",$34,18.0,27.8,6,2025-10-06 13:36:57,Week 5,Sunday,27.8,34,1:00 PM (10 NFL Games),6
Baker Mayfield,QB,"TB 38 @ SEA 35, Final","379 PASS YD,2 PASS TD,5 RUSH ATT,15 RUSH YD,2PT",$38,21.3,26.66,7,2025-10-06 13:36:57,Week 5,Sunday,26.66,38,1:00 PM (10 NFL Games),7
Javonte Williams,RB,"DAL 37 @ NYJ 22, Final","16 RUSH ATT,135 RUSH YD,RUSH TD,2 TGT,REC,4 REC YD,REC TD",$28,19.0,26.4,8,2025-10-06 13:36:34,Week 5,Sunday,26.4,28,9:30 AM (1 NFL Game),8
Jacory Croskey-Merritt,RB,"WAS 27 @ LAC 10, Final","14 RUSH ATT,111 RUSH YD,2 RUSH TD,2 TGT,2 REC,39 REC YD,FUM LOST",$19,11.6,26.0,4,2025-10-06 13:37:35,Week 5,Sunday,26.0,19,4:05 PM (4 NFL Games),9
Ja'Marr Chase,WR,"DET 37 @ CIN 24, Final","10 TGT,6 REC,110 REC YD,2 REC TD",$37,14.1,26.0,5,2025-10-06 13:37:35,Week 5,Sunday,26.0,37,4:05 PM (4 NFL Games),10
Justin Fields,QB,"DAL 37 @ NYJ 22, Final","283 PASS YD,2 PASS TD,7 RUSH ATT,26 RUSH YD,2 2PT",$28,21.6,25.92,6,2025-10-06 13:37:20,Week 5,Sunday,25.92,28,1:00 PM (6 NFL Games),11
Jaxon Smith-Njigba,WR,"TB 38 @ SEA 35, Final","9 TGT,8 REC,132 REC YD,REC TD",$33,16.3,23.2,12,2025-10-06 13:36:57,Week 5,Sunday,23.2,33,1:00 PM (10 NFL Games),12
Tua Tagovailoa,QB,"MIA 24 @ CAR 27, Final","256 PASS YD,3 PASS TD,RUSH ATT,5 RUSH YD",$32,15.8,22.74,7,2025-10-06 13:37:20,Week 5,Sunday,22.74,32,1:00 PM (6 NFL Games),13
Jake Browning,QB,"DET 37 @ CIN 24, Final","251 PASS YD,3 PASS TD,3 INT,4 RUSH ATT,31 RUSH YD",$24,14.0,22.14,14,2025-10-06 13:36:34,Week 5,Sunday,22.14,24,9:30 AM (1 NFL Game),14
Rachaad White,RB,"TB 38 @ SEA 35, Final","14 RUSH ATT,41 RUSH YD,2 RUSH TD,4 TGT,4 REC,30 REC YD",$15,9.1,21.1,15,2025-10-06 13:36:57,Week 5,Sunday,21.1,15,1:00 PM (10 NFL Games),15
AJ Barner,TE,"TB 38 @ SEA 35, Final","7 TGT,7 REC,53 REC YD,2 REC TD",$10,9.0,20.8,9,2025-10-06 13:37:35,Week 5,Sunday,20.8,10,4:05 PM (4 NFL Games),16
Josh Allen,QB,"NE 23 @ BUF 20, Final","253 PASS YD,2 PASS TD,INT,9 RUSH ATT,53 RUSH YD,FUM LOST",$45,24.0,20.42,1,2025-10-06 13:37:50,Week 5,Sunday,20.42,45,8:20 PM (1 NFL Game),17
Jake Ferguson,TE,"DAL 37 @ NYJ 22, Final","9 TGT,7 REC,49 REC YD,2 REC TD",$18,13.1,20.4,8,2025-10-06 13:37:20,Week 5,Sunday,20.4,18,1:00 PM (6 NFL Games),18
Jared Goff,QB,"DET 37 @ CIN 24, Final","258 PASS YD,3 PASS TD,2 RUSH ATT,-2 RUSH YD,FUM LOST",$37,18.5,20.12,18,2025-10-06 13:36:57,Week 5,Sunday,20.12,37,1:00 PM (10 NFL Games),19
Jaylen Waddle,WR,"MIA 24 @ CAR 27, Final","9 TGT,6 REC,110 REC YD,REC TD",$23,11.8,20.0,19,2025-10-06 13:36:57,Week 5,Sunday,20.0,23,1:00 PM (10 NFL Games),20
Stefon Diggs,WR,"NE 23 @ BUF 20, Final","12 TGT,10 REC,146 REC YD",$21,10.1,19.6,2,2025-10-06 13:37:50,Week 5,Sunday,19.6,21,8:20 PM (1 NFL Game),21
Deebo Samuel,WR,"WAS 27 @ LAC 10, Final","11 TGT,8 REC,96 REC YD,REC TD",$27,14.7,19.6,20,2025-10-06 13:36:57,Week 5,Sunday,19.6,27,1:00 PM (10 NFL Games),22
Jalen Hurts,QB,"DEN 21 @ PHI 17, Final","280 PASS YD,2 PASS TD,2 RUSH ATT,3 RUSH YD",$39,20.8,19.5,21,2025-10-06 13:36:34,Week 5,Sunday,19.5,39,9:30 AM (1 NFL Game),23
Rashid Shaheed,WR,"NYG 14 @ NO 26, Final","5 TGT,4 REC,114 REC YD,REC TD",$23,10.5,19.4,11,2025-10-06 13:37:20,Week 5,Sunday,19.4,23,1:00 PM (6 NFL Games),24
Theo Johnson,TE,"NYG 14 @ NO 26, Final","7 TGT,6 REC,33 REC YD,2 REC TD",$11,7.1,18.3,23,2025-10-06 13:36:58,Week 5,Sunday,18.3,11,1:00 PM (10 NFL Games),25
New Orleans Saints,DEF,"NYG 14 @ NO 26, Final","14 PTS ALLOWED,SACK,2 INT,3 FUM REC,TD",$10,6.6,18.0,24,2025-10-06 13:36:58,Week 5,Sunday,18.0,10,1:00 PM (10 NFL Games),26
Bo Nix,QB,"DEN 21 @ PHI 17, Final","242 PASS YD,PASS TD,3 RUSH ATT,22 RUSH YD,2PT",$31,17.6,17.88,25,2025-10-06 13:36:34,Week 5,Sunday,17.88,31,9:30 AM (1 NFL Game),27
David Montgomery,RB,"DET 37 @ CIN 24, Final","3 PASS YD,PASS TD,18 RUSH ATT,65 RUSH YD,RUSH TD,TGT,REC,6 REC YD",$25,13.3,17.72,26,2025-10-06 13:36:58,Week 5,Sunday,17.72,25,1:00 PM (10 NFL Games),28
Sam LaPorta,TE,"DET 37 @ CIN 24, Final","6 TGT,5 REC,92 REC YD,REC TD",$19,8.7,17.7,27,2025-10-06 13:36:34,Week 5,Sunday,17.7,19,9:30 AM (1 NFL Game),29
Jaxson Dart,QB,"NYG 14 @ NO 26, Final","202 PASS YD,2 PASS TD,2 INT,7 RUSH ATT,55 RUSH YD,FUM LOST",$21,9.4,17.58,15,2025-10-06 13:37:20,Week 5,Sunday,17.58,21,1:00 PM (6 NFL Games),30
Jayden Daniels,QB,"WAS 27 @ LAC 10, Final","231 PASS YD,PASS TD,8 RUSH ATT,39 RUSH YD",$38,19.0,17.14,29,2025-10-06 13:36:34,Week 5,Sunday,17.14,38,9:30 AM (1 NFL Game),31
Indianapolis Colts,DEF,"LV 6 @ IND 40, Final","6 PTS ALLOWED,4 SACK,2 INT,BLK KICK",$15,10.2,17.0,16,2025-10-06 13:37:20,Week 5,Sunday,17.0,15,1:00 PM (6 NFL Games),32
