Player,Position,Game,Stats,Salary,FPPG,Points,GameTime,ScrapedAt,Week,Day
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.90,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.50,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.00,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.30,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Drake Maye,QB,"NE 25 @ NO 19, Final","261 PASS YD,3 PASS TD,9 RUSH ATT,28 RUSH YD,2PT",$35,20.9,27.24,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.20,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Kayshon Boutte,WR,"NE 25 @ NO 19, Final","5 TGT,5 REC,93 REC YD,2 REC TD",$14,9.5,23.80,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.70,9:30 AM (1 NFL Game),2025-10-13 16:19:59,6,Sunday
