player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Caleb Williams,QB,"MIN 27 @ CHI 24, Final","210 PASS YD,PASS TD,6 RUSH ATT,58 RUSH YD,RUSH TD",$23,24.2,24.2,1,Week 1,Unknown,week1_monday_correct.csv,,,23,24.2,1.0521739130434782,High (1-2 std),1.6329286964157543,Low
J.J. McCarthy,QB,"MIN 27 @ CHI 24, Final","143 PASS YD,2 PASS TD,INT,2 RUSH ATT,25 RUSH YD,RUSH TD,2PT",$20,23.2,23.22,2,Week 1,Unknown,week1_monday_correct.csv,,,20,23.22,1.161,High (1-2 std),1.9853482982954889,Low
Aaron Jones Sr.,RB,"MIN 27 @ CHI 24, Final","8 RUSH ATT,23 RUSH YD,3 TGT,3 REC,44 REC YD,REC TD",$25,14.2,14.2,3,Week 1,Unknown,week1_monday_correct.csv,,,25,14.2,0.568,Average/Below,0.26631764972546146,Medium
Justin Jefferson,WR,"MIN 27 @ CHI 24, Final","RUSH ATT,4 RUSH YD,7 TGT,4 REC,44 REC YD,REC TD",$38,12.8,12.8,4,Week 1,Unknown,week1_monday_correct.csv,,,38,12.8,0.3368421052631579,Average/Below,-0.26273324507105456,High
Rome Odunze,WR,"MIN 27 @ CHI 24, Final","9 TGT,6 REC,37 REC YD,REC TD",$17,12.7,12.7,5,Week 1,Unknown,week1_monday_correct.csv,,,17,12.7,0.7470588235294118,Average/Below,0.830571350164941,Very Low
Chicago Bears,DEF,"MIN 27 @ CHI 24, Final","27 PTS ALLOWED,3 SACK,INT,TD",$17,11.0,11.0,6,Week 1,Unknown,week1_monday_correct.csv,,,17,11.0,0.6470588235294118,Average/Below,0.05491273956491422,Very Low
Jordan Mason,RB,"MIN 27 @ CHI 24, Final","15 RUSH ATT,68 RUSH YD,TGT,REC,7 REC YD",$14,8.0,8.0,7,Week 1,Unknown,week1_monday_correct.csv,,,14,8.0,0.5714285714285714,Average/Below,0.2748091958408645,Very Low
D'Andre Swift,RB,"MIN 27 @ CHI 24, Final","17 RUSH ATT,53 RUSH YD,5 TGT,3 REC,12 REC YD",$22,8.0,8.0,8,Week 1,Unknown,week1_monday_correct.csv,,,22,8.0,0.36363636363636365,Average/Below,-0.2398299626684078,Low
DJ Moore,WR,"MIN 27 @ CHI 24, Final","3 RUSH ATT,8 RUSH YD,5 TGT,3 REC,68 REC YD,FUM LOST",$27,7.1,7.1,9,Week 1,Unknown,week1_monday_correct.csv,,,27,7.1,0.26296296296296295,Average/Below,-0.45963503422844154,Medium
Olamide Zaccheaus,WR,"MIN 27 @ CHI 24, Final","7 TGT,4 REC,42 REC YD",$10,6.2,6.2,10,Week 1,Unknown,week1_monday_correct.csv,,,10,6.2,0.62,Average/Below,0.4919357230820333,Very Low
Minnesota Vikings,DEF,"MIN 27 @ CHI 24, Final","18 PTS ALLOWED,2 SACK,FUM REC",$19,5.0,5.0,11,Week 1,Unknown,week1_monday_correct.csv,,,19,5.0,0.2631578947368421,Average/Below,-0.7478787804597524,Low
Cole Kmet,TE,"MIN 27 @ CHI 24, Final","4 TGT,REC,31 REC YD",$10,3.6,3.6,12,Week 1,Unknown,week1_monday_correct.csv,,,10,3.6,0.36,Average/Below,-0.20430829451348104,Very Low
Jalen Nailor,WR,"MIN 27 @ CHI 24, Final","3 TGT,REC,28 REC YD",$12,3.3,3.3,13,Week 1,Unknown,week1_monday_correct.csv,,,12,3.3,0.27499999999999997,Average/Below,-0.42755406990002826,Very Low
T.J. Hockenson,TE,"MIN 27 @ CHI 24, Final","4 TGT,3 REC,15 REC YD",$16,3.0,3.0,14,Week 1,Unknown,week1_monday_correct.csv,,,16,3.0,0.1875,Average/Below,-0.6747194725603266,Very Low
Colston Loveland,TE,"MIN 27 @ CHI 24, Final","2 TGT,2 REC,12 REC YD",$11,2.2,2.2,15,Week 1,Unknown,week1_monday_correct.csv,,,11,2.2,0.2,Average/Below,-0.6406317060351928,Very Low
Kyle Monangai,RB,"MIN 27 @ CHI 24, Final","TGT,REC,11 REC YD",$10,1.6,1.6,16,Week 1,Unknown,week1_monday_correct.csv,,,10,1.6,0.16,Average/Below,-0.7441763380074948,Very Low
Josh Oliver,TE,"MIN 27 @ CHI 24, Final","TGT,REC,5 REC YD",$10,1.0,1.0,17,Week 1,Unknown,week1_monday_correct.csv,,,10,1.0,0.1,Average/Below,-0.9133338382362627,Very Low
Luther Burden III,WR,"MIN 27 @ CHI 24, Final","TGT,REC,-3 REC YD",$14,0.2,0.2,18,Week 1,Unknown,week1_monday_correct.csv,,,14,0.2,0.014285714285714287,Average/Below,-1.122406604969288,Very Low
Baker Mayfield,QB,"TB 20 @ HOU 19, Final","215 PASS YD,2 PASS TD,3 RUSH ATT,33 RUSH YD",$33,21.2,19.9,1,Week 2,Monday,week2_Mon.csv,2025-09-16,,33,19.9,0.603030303030303,Average/Below,0.17843357806321525,High
Justin Herbert,QB,"LAC 20 @ LV 9, Final","242 PASS YD,2 PASS TD,9 RUSH ATT,31 RUSH YD,FUM LOST",$31,23.4,18.78,2,Week 2,Monday,week2_Mon.csv,2025-09-16,,31,18.78,0.6058064516129033,Average/Below,0.1874237862531857,Medium
Bucky Irving,RB,"TB 20 @ HOU 19, Final","17 RUSH ATT,71 RUSH YD,6 TGT,6 REC,50 REC YD",$36,13.8,15.1,3,Week 2,Monday,week2_Mon.csv,2025-09-16,,36,15.1,0.41944444444444445,Average/Below,-0.10161003589517092,High
C.J. Stroud,QB,"TB 20 @ HOU 19, Final","207 PASS YD,PASS TD,4 RUSH ATT,27 RUSH YD",$23,12.4,14.98,4,Week 2,Monday,week2_Mon.csv,2025-09-16,,23,14.98,0.6513043478260869,Average/Below,0.33476300351477584,Low
