player_name,position,game_info,stats,salary,fppg,points,row_number,position_clean,points_numeric
Zay Flowers,WR,"BAL 40 @ BUF 41, Final","2 RUSH ATT,8 RUSH YD,9 TGT,7 REC,143 REC YD,REC TD",$22,24.6,24.6,7,WR,24.6
Emeka Egbuka,WR,"TB 23 @ ATL 20, Final","RUSH ATT,9 RUSH YD,6 TGT,4 REC,67 REC YD,2 REC TD",$15,21.6,21.6,10,WR,21.6
Keon Coleman,WR,"BAL 40 @ BUF 41, Final","11 TGT,8 REC,112 REC YD,REC TD",$14,21.2,21.2,12,WR,21.2
Deebo Samuel,WR,"NYG 6 @ WAS 21, Final","RUSH ATT,19 RUSH YD,RUSH TD,10 TGT,7 REC,77 REC YD",$21,19.1,19.1,14,WR,19.1
Garrett Wilson,WR,"PIT 34 @ NYJ 32, Final","9 TGT,7 REC,95 REC YD,REC TD",$25,19.0,19.0,15,WR,19.0
Puka Nacua,WR,"HOU 9 @ LA 14, Final","RUSH ATT,RUSH YD,11 TGT,10 REC,130 REC YD",$32,18.1,18.1,21,WR,18.1
Michael Pittman Jr.,WR,"MIA 8 @ IND 33, Final","8 TGT,6 REC,80 REC YD,REC TD",$20,17.0,17.0,23,WR,17.0
Marvin Harrison Jr.,WR,"ARI 20 @ NO 13, Final","6 TGT,5 REC,71 REC YD,REC TD",$24,15.6,15.6,27,WR,15.6
Courtland Sutton,WR,"TEN 12 @ DEN 20, Final","9 TGT,6 REC,61 REC YD,REC TD",$28,15.1,15.1,29,WR,15.1
Calvin Austin III,WR,"PIT 34 @ NYJ 32, Final","6 TGT,4 REC,70 REC YD,REC TD",$11,15.0,15.0,30,WR,15.0
Jaxon Smith-Njigba,WR,"SF 17 @ SEA 13, Final","13 TGT,9 REC,124 REC YD,FUM LOST",$27,14.9,14.9,32,WR,14.9
Cedric Tillman,WR,"CIN 17 @ CLE 16, Final","8 TGT,5 REC,52 REC YD,REC TD",$18,13.7,13.7,37,WR,13.7
Jakobi Meyers,WR,"LV 20 @ NE 13, Final","10 TGT,8 REC,97 REC YD",$25,13.7,13.7,38,WR,13.7
Kayshon Boutte,WR,"LV 20 @ NE 13, Final","8 TGT,6 REC,103 REC YD",$17,13.3,13.3,43,WR,13.3
Ricky Pearsall,WR,"SF 17 @ SEA 13, Final","7 TGT,4 REC,108 REC YD",$22,12.8,12.8,47,WR,12.8
Tre Tucker,WR,"LV 20 @ NE 13, Final","3 TGT,2 REC,54 REC YD,REC TD",$10,12.4,12.4,52,WR,12.4
Jayden ReedQ,WR,"DET 13 @ GB 27, Final","5 TGT,3 REC,45 REC YD,REC TD",$18,12.0,12.0,54,WR,12.0
DeAndre Hopkins,WR,"BAL 40 @ BUF 41, Final","2 TGT,2 REC,35 REC YD,REC TD",$12,10.5,10.5,69,WR,10.5
DK Metcalf,WR,"PIT 34 @ NYJ 32, Final","7 TGT,4 REC,83 REC YD",$24,10.3,10.3,70,WR,10.3
Malik Nabers,WR,"NYG 6 @ WAS 21, Final","12 TGT,5 REC,71 REC YD",$34,9.6,9.6,80,WR,9.6
Drake LondonQ,WR,"TB 23 @ ATL 20, Final","15 TGT,8 REC,55 REC YD",$33,9.5,9.5,81,WR,9.5
Khalil Shakir,WR,"BAL 40 @ BUF 41, Final","9 TGT,6 REC,64 REC YD",$20,9.4,9.4,83,WR,9.4
Tetairoa McMillan,WR,"CAR 10 @ JAC 26, Final","9 TGT,5 REC,68 REC YD",$21,9.3,9.3,84,WR,9.3
Jerry Jeudy,WR,"CIN 17 @ CLE 16, Final","8 TGT,5 REC,66 REC YD",$26,9.1,9.1,86,WR,9.1
Chris Olave,WR,"ARI 20 @ NO 13, Final","13 TGT,7 REC,54 REC YD",$16,8.9,8.9,90,WR,8.9
Ben Skowronek,WR,"PIT 34 @ NYJ 32, Final","TGT,REC,22 REC YD,REC TD",$10,8.7,8.7,94,WR,8.7
Stefon Diggs,WR,"LV 20 @ NE 13, Final","7 TGT,6 REC,57 REC YD",$23,8.7,8.7,95,WR,8.7
Joshua Palmer,WR,"BAL 40 @ BUF 41, Final","9 TGT,5 REC,61 REC YD",$16,8.6,8.6,97,WR,8.6
Brian Thomas Jr.,WR,"CAR 10 @ JAC 26, Final","RUSH ATT,9 RUSH YD,RUSH TD,7 TGT,REC,11 REC YD",$35,8.5,8.5,98,WR,8.5
Wan'Dale Robinson,WR,"NYG 6 @ WAS 21, Final","8 TGT,6 REC,55 REC YD",$17,8.5,8.5,99,WR,8.5
Romeo Doubs,WR,"DET 13 @ GB 27, Final","4 TGT,2 REC,68 REC YD",$17,7.8,7.8,105,WR,7.8
Isaac TeSlaa,WR,"DET 13 @ GB 27, Final","TGT,REC,13 REC YD,REC TD",$10,7.8,7.8,106,WR,7.8
Mike Evans,WR,"TB 23 @ ATL 20, Final","8 TGT,5 REC,51 REC YD",$33,7.6,7.6,108,WR,7.6
Dyami Brown,WR,"CAR 10 @ JAC 26, Final","2 RUSH ATT,6 RUSH YD,4 TGT,3 REC,52 REC YD",$16,7.3,7.3,111,WR,7.3
DeMario Douglas,WR,"LV 20 @ NE 13, Final","RUSH ATT,4 RUSH YD,7 TGT,2 REC,-2 REC YD,REC TD",$16,7.2,7.2,114,WR,7.2
Davante Adams,WR,"HOU 9 @ LA 14, Final","8 TGT,4 REC,51 REC YD",$33,7.1,7.1,116,WR,7.1
Ray-Ray McCloud III,WR,"TB 23 @ ATL 20, Final","5 TGT,3 REC,51 REC YD",$10,6.6,6.6,120,WR,6.6
Amon-Ra St. Brown,WR,"DET 13 @ GB 27, Final","6 TGT,4 REC,45 REC YD",$36,6.5,6.5,121,WR,6.5
Troy Franklin,WR,"TEN 12 @ DEN 20, Final","6 TGT,4 REC,44 REC YD",$10,6.4,6.4,122,WR,6.4
Travis Hunter,WR,"CAR 10 @ JAC 26, Final","8 TGT,6 REC,33 REC YD",$24,6.3,6.3,123,WR,6.3
Rashid Shaheed,WR,"ARI 20 @ NO 13, Final","9 TGT,6 REC,33 REC YD",$21,6.3,6.3,124,WR,6.3
Tyreek Hill,WR,"MIA 8 @ IND 33, Final","6 TGT,4 REC,40 REC YD",$26,6.0,6.0,126,WR,6.0
Dont'e Thornton Jr.,WR,"LV 20 @ NE 13, Final","4 TGT,2 REC,45 REC YD",$10,5.5,5.5,130,WR,5.5
Sterling Shepard,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,39 REC YD",$10,5.4,5.4,131,WR,5.4
Jaylen Waddle,WR,"MIA 8 @ IND 33, Final","5 TGT,4 REC,30 REC YD",$19,5.0,5.0,134,WR,5.0
Tee Higgins,WR,"CIN 17 @ CLE 16, Final","4 TGT,3 REC,33 REC YD",$35,4.8,4.8,137,WR,4.8
Casey Washington,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,33 REC YD",$10,4.8,4.8,136,WR,4.8
Calvin Ridley,WR,"TEN 12 @ DEN 20, Final","8 TGT,4 REC,27 REC YD",$23,4.7,4.7,138,WR,4.7
Jameson Williams,WR,"DET 13 @ GB 27, Final","RUSH ATT,3 RUSH YD,5 TGT,4 REC,23 REC YD",$29,4.6,4.6,139,WR,4.6
