player_name,position,game_info,stats,salary,fppg,points,game_day,row_number,position_clean,points_numeric
Zay Flowers,WR,"BAL 40 @ BUF 41, Final","2 RUSH ATT,8 RUSH YD,9 TGT,7 REC,143 REC YD,REC TD",$22,24.6,24.6,Thursday,7,WR,24.6
Emeka Egbuka,WR,"TB 23 @ ATL 20, Final","RUSH ATT,9 RUSH YD,6 TGT,4 REC,67 REC YD,2 REC TD",$15,21.6,21.6,Sunday,10,WR,21.6
Keon Coleman,WR,"BAL 40 @ BUF 41, Final","11 TGT,8 REC,112 REC YD,REC TD",$14,21.2,21.2,Thursday,12,WR,21.2
Deebo Samuel,WR,"NYG 6 @ WAS 21, Final","RUSH ATT,19 RUSH YD,RUSH TD,10 TGT,7 REC,77 REC YD",$21,19.1,19.1,Sunday,14,WR,19.1
Garrett Wilson,WR,"PIT 34 @ NYJ 32, Final","9 TGT,7 REC,95 REC YD,REC TD",$25,19.0,19.0,Sunday,15,WR,19.0
Puka Nacua,WR,"HOU 9 @ LA 14, Final","RUSH ATT,RUSH YD,11 TGT,10 REC,130 REC YD",$32,18.1,18.1,Sunday,21,WR,18.1
Michael Pittman Jr.,WR,"MIA 8 @ IND 33, Final","8 TGT,6 REC,80 REC YD,REC TD",$20,17.0,17.0,Sunday,23,WR,17.0
Marvin Harrison Jr.,WR,"ARI 20 @ NO 13, Final","6 TGT,5 REC,71 REC YD,REC TD",$24,15.6,15.6,Sunday,27,WR,15.6
Courtland Sutton,WR,"TEN 12 @ DEN 20, Final","9 TGT,6 REC,61 REC YD,REC TD",$28,15.1,15.1,Sunday,29,WR,15.1
Calvin Austin III,WR,"PIT 34 @ NYJ 32, Final","6 TGT,4 REC,70 REC YD,REC TD",$11,15.0,15.0,Sunday,30,WR,15.0
Jaxon Smith-Njigba,WR,"SF 17 @ SEA 13, Final","13 TGT,9 REC,124 REC YD,FUM LOST",$27,14.9,14.9,Sunday,32,WR,14.9
Cedric Tillman,WR,"CIN 17 @ CLE 16, Final","8 TGT,5 REC,52 REC YD,REC TD",$18,13.7,13.7,Sunday,37,WR,13.7
Jakobi Meyers,WR,"LV 20 @ NE 13, Final","10 TGT,8 REC,97 REC YD",$25,13.7,13.7,Sunday,38,WR,13.7
Kayshon Boutte,WR,"LV 20 @ NE 13, Final","8 TGT,6 REC,103 REC YD",$17,13.3,13.3,Sunday,43,WR,13.3
Ricky Pearsall,WR,"SF 17 @ SEA 13, Final","7 TGT,4 REC,108 REC YD",$22,12.8,12.8,Sunday,47,WR,12.8
Tre Tucker,WR,"LV 20 @ NE 13, Final","3 TGT,2 REC,54 REC YD,REC TD",$10,12.4,12.4,Sunday,52,WR,12.4
Jayden ReedQ,WR,"DET 13 @ GB 27, Final","5 TGT,3 REC,45 REC YD,REC TD",$18,12.0,12.0,Sunday,54,WR,12.0
DeAndre Hopkins,WR,"BAL 40 @ BUF 41, Final","2 TGT,2 REC,35 REC YD,REC TD",$12,10.5,10.5,Thursday,69,WR,10.5
