player_name,position,game_info,stats,salary,fppg,points,game_day,row_number
Josh Allen,QB,"BAL 40 @ BUF 41, Final","394 PASS YD,2 PASS TD,14 RUSH ATT,30 RUSH YD,2 RUSH TD",$40,38.8,38.76,Unknown,1
Justin Fields,QB,"PIT 34 @ NYJ 32, Final","218 PASS YD,PASS TD,12 RUSH ATT,48 RUSH YD,2 RUSH TD",$20,29.5,29.52,Unknown,2
Daniel Jones,QB,"MIA 8 @ IND 33, Final","272 PASS YD,PASS TD,7 RUSH ATT,26 RUSH YD,2 RUSH TD",$20,29.5,29.48,Unknown,3
Lamar Jackson,QB,"BAL 40 @ BUF 41, Final","209 PASS YD,2 PASS TD,6 RUSH ATT,70 RUSH YD,RUSH TD",$37,29.4,29.36,Unknown,4
Derrick Henry,RB,"BAL 40 @ BUF 41, Final","18 RUSH ATT,169 RUSH YD,2 RUSH TD,TGT,REC,13 REC YD,FUM LOST",$38,28.7,28.70,Unknown,5
Aaron Rodgers,QB,"PIT 34 @ NYJ 32, Final","244 PASS YD,4 PASS TD,RUSH ATT,-1 RUSH YD",$28,25.7,25.66,Unknown,6
Zay Flowers,WR,"BAL 40 @ BUF 41, Final","2 RUSH ATT,8 RUSH YD,9 TGT,7 REC,143 REC YD,REC TD",$22,24.6,24.60,Unknown,7
Michael Penix Jr.,QB,"TB 23 @ ATL 20, Final","298 PASS YD,PASS TD,6 RUSH ATT,21 RUSH YD,RUSH TD",$22,24.0,24.02,Unknown,8
Baker Mayfield,QB,"TB 23 @ ATL 20, Final","167 PASS YD,3 PASS TD,5 RUSH ATT,39 RUSH YD",$34,22.6,22.58,Unknown,9
Emeka Egbuka,WR,"TB 23 @ ATL 20, Final","RUSH ATT,9 RUSH YD,6 TGT,4 REC,67 REC YD,2 REC TD",$15,21.6,21.60,Unknown,10
Bijan Robinson,RB,"TB 23 @ ATL 20, Final","12 RUSH ATT,24 RUSH YD,7 TGT,6 REC,100 REC YD,REC TD",$39,21.4,21.40,Unknown,11
Keon Coleman,WR,"BAL 40 @ BUF 41, Final","11 TGT,8 REC,112 REC YD,REC TD",$14,21.2,21.20,Unknown,12
Jayden Daniels,QB,"NYG 6 @ WAS 21, Final","233 PASS YD,PASS TD,11 RUSH ATT,68 RUSH YD",$37,20.1,20.12,Unknown,13
Deebo Samuel,WR,"NYG 6 @ WAS 21, Final","RUSH ATT,19 RUSH YD,RUSH TD,10 TGT,7 REC,77 REC YD",$21,19.1,19.10,Unknown,14
Garrett Wilson,WR,"PIT 34 @ NYJ 32, Final","9 TGT,7 REC,95 REC YD,REC TD",$25,19.0,19.00,Unknown,15
Brock PurdyQ,QB,"SF 17 @ SEA 13, Final","277 PASS YD,2 PASS TD,2 INT,5 RUSH ATT,17 RUSH YD",$32,18.8,18.78,Unknown,16
Christian McCaffrey,RB,"SF 17 @ SEA 13, Final","22 RUSH ATT,69 RUSH YD,10 TGT,9 REC,73 REC YD",$32,18.7,18.70,Unknown,17
James Cook,RB,"BAL 40 @ BUF 41, Final","13 RUSH ATT,44 RUSH YD,RUSH TD,5 TGT,5 REC,58 REC YD",$32,18.7,18.70,Unknown,18
Geno Smith,QB,"LV 20 @ NE 13, Final","362 PASS YD,PASS TD,INT,2 RUSH ATT,10 RUSH YD",$25,18.5,18.48,Unknown,19
Kyler Murray,QB,"ARI 20 @ NO 13, Final","163 PASS YD,2 PASS TD,7 RUSH ATT,38 RUSH YD",$31,18.3,18.32,Unknown,20
Puka Nacua,WR,"HOU 9 @ LA 14, Final","RUSH ATT,RUSH YD,11 TGT,10 REC,130 REC YD",$32,18.1,18.10,Unknown,21
Travis Etienne Jr.,RB,"CAR 10 @ JAC 26, Final","16 RUSH ATT,143 RUSH YD,3 TGT,3 REC,13 REC YD",$19,17.1,17.10,Unknown,22
Michael Pittman Jr.,WR,"MIA 8 @ IND 33, Final","8 TGT,6 REC,80 REC YD,REC TD",$20,17.0,17.00,Unknown,23
Chuba Hubbard,RB,"CAR 10 @ JAC 26, Final","16 RUSH ATT,57 RUSH YD,5 TGT,3 REC,32 REC YD,REC TD",$32,16.4,16.40,Unknown,24
Drake Maye,QB,"LV 20 @ NE 13, Final","287 PASS YD,PASS TD,INT,4 RUSH ATT,11 RUSH YD,TGT,REC,2 REC YD",$25,16.3,16.28,Unknown,25
Jordan Love,QB,"DET 13 @ GB 27, Final","188 PASS YD,2 PASS TD,3 RUSH ATT,4 RUSH YD",$24,15.9,15.92,Unknown,26
Marvin Harrison Jr.,WR,"ARI 20 @ NO 13, Final","6 TGT,5 REC,71 REC YD,REC TD",$24,15.6,15.60,Unknown,27
Breece Hall,RB,"PIT 34 @ NYJ 32, Final","19 RUSH ATT,107 RUSH YD,4 TGT,2 REC,38 REC YD",$28,15.5,15.50,Unknown,28
Courtland Sutton,WR,"TEN 12 @ DEN 20, Final","9 TGT,6 REC,61 REC YD,REC TD",$28,15.1,15.10,Unknown,29
Calvin Austin III,WR,"PIT 34 @ NYJ 32, Final","6 TGT,4 REC,70 REC YD,REC TD",$11,15.0,15.00,Unknown,30
De'Von Achane,RB,"MIA 8 @ IND 33, Final","7 RUSH ATT,55 RUSH YD,4 TGT,3 REC,20 REC YD,REC TD",$36,15.0,15.00,Unknown,31
Jaxon Smith-Njigba,WR,"SF 17 @ SEA 13, Final","13 TGT,9 REC,124 REC YD,FUM LOST",$27,14.9,14.90,Unknown,32
Jacory Croskey-Merritt,RB,"NYG 6 @ WAS 21, Final","10 RUSH ATT,82 RUSH YD,RUSH TD,TGT",$10,14.2,14.20,Unknown,33
Joe Flacco,QB,"CIN 17 @ CLE 16, Final","290 PASS YD,PASS TD,2 INT,2 RUSH ATT,6 RUSH YD",$21,14.2,14.20,Unknown,34
Denver Broncos,DEF,"TEN 12 @ DEN 20, Final","12 PTS ALLOWED,6 SACK,2 FUM REC",$20,14.0,14.00,Unknown,35
J.K. Dobbins,RB,"TEN 12 @ DEN 20, Final","16 RUSH ATT,63 RUSH YD,RUSH TD,2 TGT,2 REC,5 REC YD",$24,13.8,13.80,Unknown,36
Cedric Tillman,WR,"CIN 17 @ CLE 16, Final","8 TGT,5 REC,52 REC YD,REC TD",$18,13.7,13.70,Unknown,37
Jakobi Meyers,WR,"LV 20 @ NE 13, Final","10 TGT,8 REC,97 REC YD",$25,13.7,13.70,Unknown,38
Matthew Stafford,QB,"HOU 9 @ LA 14, Final","245 PASS YD,PASS TD,4 RUSH ATT,-2 RUSH YD",$24,13.6,13.60,Unknown,39
Josh Jacobs,RB,"DET 13 @ GB 27, Final","19 RUSH ATT,66 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$37,13.5,13.50,Unknown,40
Kyren Williams,RB,"HOU 9 @ LA 14, Final","18 RUSH ATT,66 RUSH YD,RUSH TD,2 TGT,REC,3 REC YD",$33,13.4,13.40,Unknown,41
Dylan Sampson,RB,"CIN 17 @ CLE 16, Final","12 RUSH ATT,29 RUSH YD,8 TGT,8 REC,64 REC YD",$10,13.3,13.30,Unknown,42
Kayshon Boutte,WR,"LV 20 @ NE 13, Final","8 TGT,6 REC,103 REC YD",$17,13.3,13.30,Unknown,43
Indianapolis Colts,DEF,"MIA 8 @ IND 33, Final","8 PTS ALLOWED,3 SACK,2 INT,FUM REC",$13,13.0,13.00,Unknown,44
Jaylen Warren,RB,"PIT 34 @ NYJ 32, Final","11 RUSH ATT,37 RUSH YD,2 TGT,2 REC,22 REC YD,REC TD",$21,12.9,12.90,Unknown,45
Brock BowersQ,TE,"LV 20 @ NE 13, Final","8 TGT,5 REC,103 REC YD",$24,12.8,12.80,Unknown,46
Ricky Pearsall,WR,"SF 17 @ SEA 13, Final","7 TGT,4 REC,108 REC YD",$22,12.8,12.80,Unknown,47
Dalton Kincaid,TE,"BAL 40 @ BUF 41, Final","4 TGT,4 REC,48 REC YD,REC TD",$11,12.8,12.80,Unknown,48
Alvin Kamara,RB,"ARI 20 @ NO 13, Final","11 RUSH ATT,45 RUSH YD,RUSH TD,2 TGT,2 REC,12 REC YD",$30,12.7,12.70,Unknown,49
Bucky Irving,RB,"TB 23 @ ATL 20, Final","14 RUSH ATT,37 RUSH YD,4 TGT,4 REC,8 REC YD,REC TD",$34,12.5,12.50,Unknown,50
James Conner,RB,"ARI 20 @ NO 13, Final","12 RUSH ATT,39 RUSH YD,4 TGT,4 REC,5 REC YD,REC TD",$35,12.4,12.40,Unknown,51
Tre Tucker,WR,"LV 20 @ NE 13, Final","3 TGT,2 REC,54 REC YD,REC TD",$10,12.4,12.40,Unknown,52
Chase Brown,RB,"CIN 17 @ CLE 16, Final","21 RUSH ATT,43 RUSH YD,RUSH TD,3 TGT,2 REC,8 REC YD",$34,12.1,12.10,Unknown,53
Jayden ReedQ,WR,"DET 13 @ GB 27, Final","5 TGT,3 REC,45 REC YD,REC TD",$18,12.0,12.00,Unknown,54
Jared Goff,QB,"DET 13 @ GB 27, Final","225 PASS YD,PASS TD,INT,RUSH ATT,-1 RUSH YD",$30,11.9,11.90,Unknown,55
Juwan Johnson,TE,"ARI 20 @ NO 13, Final","11 TGT,8 REC,76 REC YD",$11,11.6,11.60,Unknown,56
Spencer Rattler,QB,"ARI 20 @ NO 13, Final","214 PASS YD,4 RUSH ATT,29 RUSH YD",$20,11.5,11.46,Unknown,57
Tyler Warren,TE,"MIA 8 @ IND 33, Final","RUSH ATT,3 RUSH YD,9 TGT,7 REC,76 REC YD",$13,11.4,11.40,Unknown,58
Trevor Lawrence,QB,"CAR 10 @ JAC 26, Final","178 PASS YD,PASS TD,INT,4 RUSH ATT,12 RUSH YD",$27,11.3,11.32,Unknown,59
Jonathan Taylor,RB,"MIA 8 @ IND 33, Final","18 RUSH ATT,71 RUSH YD,3 TGT,3 REC,27 REC YD",$37,11.3,11.30,Unknown,60
Russell Wilson,QB,"NYG 6 @ WAS 21, Final","168 PASS YD,8 RUSH ATT,44 RUSH YD",$26,11.1,11.12,Unknown,61
Jacksonville Jaguars,DEF,"CAR 10 @ JAC 26, Final","10 PTS ALLOWED,SACK,2 INT,FUM REC",$10,11.0,11.00,Unknown,62
Ashton Jeanty,RB,"LV 20 @ NE 13, Final","19 RUSH ATT,38 RUSH YD,RUSH TD,2 TGT,2 REC,2 REC YD",$29,11.0,11.00,Unknown,63
Los Angeles Rams,DEF,"HOU 9 @ LA 14, Final","9 PTS ALLOWED,3 SACK,INT,FUM REC",$17,11.0,11.00,Unknown,64
Sam LaPorta,TE,"DET 13 @ GB 27, Final","9 TGT,6 REC,79 REC YD",$22,10.9,10.90,Unknown,65
Zach Charbonnet,RB,"SF 17 @ SEA 13, Final","12 RUSH ATT,47 RUSH YD,RUSH TD",$19,10.7,10.70,Unknown,66
Noah Fant,TE,"CIN 17 @ CLE 16, Final","5 TGT,4 REC,26 REC YD,REC TD",$11,10.6,10.60,Unknown,67
George KittleO,TE,"SF 17 @ SEA 13, Final","4 TGT,4 REC,25 REC YD,REC TD",$24,10.5,10.50,Unknown,68
DeAndre Hopkins,WR,"BAL 40 @ BUF 41, Final","2 TGT,2 REC,35 REC YD,REC TD",$12,10.5,10.50,Unknown,69
DK Metcalf,WR,"PIT 34 @ NYJ 32, Final","7 TGT,4 REC,83 REC YD",$24,10.3,10.30,Unknown,70
Bryce Young,QB,"CAR 10 @ JAC 26, Final","154 PASS YD,PASS TD,2 INT,5 RUSH ATT,40 RUSH YD,FUM LOST",$29,10.2,10.16,Unknown,71
Zach Ertz,TE,"NYG 6 @ WAS 21, Final","5 TGT,3 REC,26 REC YD,REC TD",$18,10.1,10.10,Unknown,72
Harold Fannin Jr.,TE,"CIN 17 @ CLE 16, Final","RUSH ATT,3 RUSH YD,9 TGT,7 REC,63 REC YD",$10,10.1,10.10,Unknown,73
Jonnu Smith,TE,"PIT 34 @ NYJ 32, Final","6 TGT,5 REC,15 REC YD,REC TD",$18,10.0,10.00,Unknown,74
Las Vegas Raiders,DEF,"LV 20 @ NE 13, Final","13 PTS ALLOWED,4 SACK,INT",$10,10.0,10.00,Unknown,75
Tennessee Titans,DEF,"TEN 12 @ DEN 20, Final","20 PTS ALLOWED,SACK,2 INT,2 FUM REC",$10,10.0,10.00,Unknown,76
Jahmyr Gibbs,RB,"DET 13 @ GB 27, Final","9 RUSH ATT,19 RUSH YD,10 TGT,10 REC,31 REC YD",$39,10.0,10.00,Unknown,77
Green Bay Packers,DEF,"DET 13 @ GB 27, Final","13 PTS ALLOWED,4 SACK,INT",$18,10.0,10.00,Unknown,78
C.J. Stroud,QB,"HOU 9 @ LA 14, Final","188 PASS YD,INT,5 RUSH ATT,32 RUSH YD",$23,9.7,9.72,Unknown,79
Malik Nabers,WR,"NYG 6 @ WAS 21, Final","12 TGT,5 REC,71 REC YD",$34,9.6,9.60,Unknown,80
Drake LondonQ,WR,"TB 23 @ ATL 20, Final","15 TGT,8 REC,55 REC YD",$33,9.5,9.50,Unknown,81
Kyle Pitts Sr.,TE,"TB 23 @ ATL 20, Final","8 TGT,7 REC,59 REC YD",$12,9.4,9.40,Unknown,82
Khalil Shakir,WR,"BAL 40 @ BUF 41, Final","9 TGT,6 REC,64 REC YD",$20,9.4,9.40,Unknown,83
Tetairoa McMillan,WR,"CAR 10 @ JAC 26, Final","9 TGT,5 REC,68 REC YD",$21,9.3,9.30,Unknown,84
Trey McBride,TE,"ARI 20 @ NO 13, Final","9 TGT,6 REC,61 REC YD",$27,9.1,9.10,Unknown,85
Jerry Jeudy,WR,"CIN 17 @ CLE 16, Final","8 TGT,5 REC,66 REC YD",$26,9.1,9.10,Unknown,86
Washington Commanders,DEF,"NYG 6 @ WAS 21, Final","6 PTS ALLOWED,2 SACK",$15,9.0,9.00,Unknown,87
Jake Tonges,TE,"SF 17 @ SEA 13, Final","3 TGT,3 REC,15 REC YD,REC TD",$10,9.0,9.00,Unknown,88
San Francisco 49ers,DEF,"SF 17 @ SEA 13, Final","13 PTS ALLOWED,SACK,2 FUM REC",$12,9.0,9.00,Unknown,89
Chris Olave,WR,"ARI 20 @ NO 13, Final","13 TGT,7 REC,54 REC YD",$16,8.9,8.90,Unknown,90
Tucker Kraft,TE,"DET 13 @ GB 27, Final","RUSH ATT,3 RUSH YD,4 TGT,2 REC,16 REC YD,REC TD",$14,8.9,8.90,Unknown,91
Bo Nix,QB,"TEN 12 @ DEN 20, Final","176 PASS YD,PASS TD,2 INT,8 RUSH ATT,18 RUSH YD,FUM LOST",$33,8.8,8.84,Unknown,92
Joe Burrow,QB,"CIN 17 @ CLE 16, Final","113 PASS YD,PASS TD,2 RUSH ATT,3 RUSH YD",$36,8.8,8.82,Unknown,93
Ben Skowronek,WR,"PIT 34 @ NYJ 32, Final","TGT,REC,22 REC YD,REC TD",$10,8.7,8.70,Unknown,94
Stefon Diggs,WR,"LV 20 @ NE 13, Final","7 TGT,6 REC,57 REC YD",$23,8.7,8.70,Unknown,95
Hunter Henry,TE,"LV 20 @ NE 13, Final","8 TGT,4 REC,66 REC YD",$14,8.6,8.60,Unknown,96
Joshua Palmer,WR,"BAL 40 @ BUF 41, Final","9 TGT,5 REC,61 REC YD",$16,8.6,8.60,Unknown,97
Brian Thomas Jr.,WR,"CAR 10 @ JAC 26, Final","RUSH ATT,9 RUSH YD,RUSH TD,7 TGT,REC,11 REC YD",$35,8.5,8.50,Unknown,98
Wan'Dale Robinson,WR,"NYG 6 @ WAS 21, Final","8 TGT,6 REC,55 REC YD",$17,8.5,8.50,Unknown,99
TreVeyon Henderson,RB,"LV 20 @ NE 13, Final","5 RUSH ATT,27 RUSH YD,6 TGT,6 REC,24 REC YD",$22,8.1,8.10,Unknown,100
Trey Benson,RB,"ARI 20 @ NO 13, Final","8 RUSH ATT,69 RUSH YD,TGT,REC,6 REC YD",$11,8.0,8.00,Unknown,101
New Orleans Saints,DEF,"ARI 20 @ NO 13, Final","20 PTS ALLOWED,5 SACK,BLK KICK",$13,8.0,8.00,Unknown,102
